42  470  1  45
43  470  1  56
44  470  1  10
45  470  1  63
46  470  1  42
47  470  1  66
48  470  1  66
49  470  1  62
50  470  1  25
1  471  1  77
2  471  1  66
3  471  1  74
4  471  1  34
5  471  1  53
6  471  1  24
7  471  1  53
8  471  1  19
9  471  1  15
10  471  1  64
11  471  1  25
12  471  1  11
13  471  1  68
14  471  1  59
15  471  1  39
16  471  1  62
17  471  1  83
18  471  1  55
19  471  1  70
20  471  1  51
21  471  1  49
22  471  1  41
23  471  1  40
24  471  1  47
25  471  1  28
26  471  1  86
27  471  1  80
28  471  1  88
29  471  1  87
30  471  1  69
31  471  1  38
32  471  1  75
33  471  1  48
34  471  1  72
35  471  1  55
36  471  1  47
37  471  1  40
38  471  1  19
39  471  1  11
40  471  1  63
41  471  1  71
42  471  1  80
43  471  1  49
44  471  1  16
45  471  1  83
46  471  1  40
47  471  1  18
48  471  1  54
49  471  1  74
50  471  1  51
1  472  1  26
2  472  1  10
3  472  1  85
4  472  1  27
5  472  1  73
6  472  1  77
7  472  1  73
8  472  1  14
9  472  1  35
10  472  1  74
11  472  1  80
12  472  1  38
13  472  1  33
14  472  1  55
15  472  1  75
16  472  1  25
17  472  1  55
18  472  1  11
19  472  1  27
20  472  1  78
21  472  1  42
22  472  1  82
23  472  1  33
24  472  1  55
25  472  1  55
26  472  1  69
27  472  1  70
28  472  1  39
29  472  1  15
30  472  1  41
31  472  1  34
32  472  1  87
33  472  1  56
34  472  1  70
35  472  1  10
36  472  1  60
37  472  1  30
38  472  1  88
39  472  1  20
40  472  1  23
41  472  1  62
42  472  1  76
43  472  1  46
44  472  1  22
45  472  1  50
46  472  1  90
47  472  1  79
48  472  1  26
49  472  1  87
50  472  1  88
1  473  1  17
2  473  1  76
3  473  1  48
4  473  1  53
5  473  1  69
6  473  1  18
7  473  1  48
8  473  1  13
9  473  1  53
10  473  1  31
11  473  1  59
12  473  1  19
13  473  1  64
14  473  1  49
15  473  1  34
16  473  1  87
17  473  1  88
18  473  1  57
19  473  1  30
20  473  1  59
21  473  1  64
22  473  1  89
23  473  1  78
24  473  1  29
25  473  1  70
26  473  1  44
27  473  1  16
28  473  1  89
29  473  1  39
30  473  1  12
31  473  1  90
32  473  1  43
33  473  1  42
34  473  1  44
35  473  1  34
36  473  1  12
37  473  1  23
38  473  1  76
39  473  1  52
40  473  1  66
41  473  1  81
42  473  1  22
43  473  1  35
44  473  1  60
45  473  1  58
46  473  1  77
47  473  1  18
48  473  1  26
49  473  1  18
50  473  1  83
1  474  1  83
2  474  1  18
3  474  1  45
4  474  1  60
5  474  1  20
6  474  1  62
7  474  1  47
8  474  1  74
9  474  1  47
10  474  1  25
11  474  1  82
12  474  1  32
13  474  1  20
14  474  1  67
15  474  1  31
16  474  1  33
17  474  1  64
18  474  1  45
19  474  1  24
20  474  1  83
21  474  1  66
22  474  1  36
23  474  1  35
24  474  1  67
25  474  1  45
26  474  1  54
27  474  1  21
28  474  1  52
29  474  1  14
30  474  1  65
31  474  1  69
32  474  1  74
33  474  1  11
34  474  1  15
35  474  1  51
36  474  1  11
37  474  1  86
38  474  1  17
39  474  1  77
40  474  1  34
41  474  1  74
42  474  1  30
43  474  1  66
44  474  1  13
45  474  1  70
46  474  1  72
47  474  1  27
48  474  1  15
49  474  1  53
50  474  1  67
1  475  1  70
2  475  1  51
3  475  1  22
4  475  1  60
5  475  1  68
6  475  1  44
7  475  1  28
8  475  1  52
9  475  1  65
10  475  1  20
11  475  1  50
12  475  1  68
13  475  1  51
14  475  1  77
15  475  1  77
16  475  1  51
17  475  1  12
18  475  1  11
19  475  1  43
20  475  1  70
21  475  1  60
22  475  1  65
23  475  1  61
24  475  1  63
25  475  1  31
26  475  1  12
27  475  1  50
28  475  1  37
29  475  1  67
30  475  1  44
31  475  1  45
32  475  1  41
33  475  1  16
34  475  1  88
35  475  1  74
36  475  1  26
37  475  1  49
38  475  1  58
39  475  1  62
40  475  1  24
41  475  1  16
42  475  1  69
43  475  1  45
44  475  1  86
45  475  1  90
46  475  1  20
47  475  1  25
48  475  1  37
49  475  1  15
50  475  1  60
1  476  1  38
2  476  1  60
3  476  1  45
4  476  1  75
5  476  1  76
6  476  1  90
7  476  1  72
8  476  1  61
9  476  1  78
10  476  1  46
11  476  1  86
12  476  1  75
13  476  1  55
14  476  1  22
15  476  1  89
16  476  1  17
17  476  1  76
18  476  1  26
19  476  1  51
20  476  1  81
21  476  1  72
22  476  1  33
23  476  1  39
24  476  1  41
25  476  1  61
26  476  1  61
27  476  1  28
28  476  1  16
29  476  1  71
30  476  1  72
31  476  1  48
32  476  1  86
33  476  1  52
34  476  1  79
35  476  1  46
36  476  1  67
37  476  1  90
38  476  1  28
39  476  1  48
40  476  1  51
41  476  1  49
42  476  1  77
43  476  1  88
44  476  1  42
45  476  1  67
46  476  1  66
47  476  1  60
48  476  1  22
49  476  1  33
50  476  1  58
1  477  1  57
2  477  1  20
3  477  1  17
4  477  1  21
5  477  1  84
6  477  1  55
7  477  1  84
8  477  1  63
9  477  1  58
10  477  1  19
11  477  1  31
12  477  1  85
13  477  1  76
14  477  1  89
15  477  1  60
16  477  1  25
17  477  1  11
18  477  1  69
19  477  1  33
20  477  1  65
21  477  1  73
22  477  1  73
23  477  1  69
24  477  1  41
25  477  1  90
26  477  1  80
27  477  1  43
28  477  1  46
29  477  1  85
30  477  1  68
31  477  1  52
32  477  1  64
33  477  1  23
34  477  1  11
35  477  1  72
36  477  1  77
37  477  1  25
38  477  1  10
39  477  1  14
40  477  1  35
41  477  1  74
42  477  1  48
43  477  1  75
44  477  1  54
45  477  1  13
46  477  1  68
47  477  1  35
48  477  1  15
49  477  1  74
50  477  1  44
1  478  1  21
2  478  1  70
3  478  1  56
4  478  1  71
5  478  1  67
6  478  1  77
7  478  1  43
8  478  1  87
9  478  1  22
10  478  1  72
11  478  1  76
12  478  1  64
13  478  1  35
14  478  1  84
15  478  1  65
16  478  1  30
17  478  1  47
18  478  1  82
19  478  1  74
20  478  1  74
21  478  1  75
22  478  1  68
23  478  1  46
24  478  1  50
25  478  1  44
26  478  1  90
27  478  1  76
28  478  1  83
29  478  1  26
30  478  1  80
31  478  1  73
32  478  1  48
33  478  1  51
34  478  1  46
35  478  1  27
36  478  1  27
37  478  1  89
38  478  1  87
39  478  1  44
40  478  1  54
41  478  1  26
42  478  1  74
43  478  1  24
44  478  1  43
45  478  1  40
46  478  1  74
47  478  1  50
48  478  1  85
49  478  1  81
50  478  1  90
1  479  1  90
2  479  1  60
3  479  1  49
4  479  1  37
5  479  1  60
6  479  1  51
7  479  1  33
8  479  1  19
9  479  1  57
10  479  1  35
11  479  1  35
12  479  1  77
13  479  1  30
14  479  1  35
15  479  1  58
16  479  1  61
17  479  1  36
18  479  1  70
19  479  1  27
20  479  1  39
21  479  1  46
22  479  1  85
23  479  1  60
24  479  1  80
25  479  1  86
26  479  1  33
27  479  1  20
28  479  1  39
29  479  1  35
30  479  1  73
31  479  1  12
32  479  1  72
33  479  1  35
34  479  1  24
35  479  1  58
36  479  1  67
37  479  1  86
38  479  1  57
39  479  1  30
40  479  1  17
41  479  1  46
42  479  1  16
43  479  1  80
44  479  1  79
45  479  1  86
46  479  1  56
47  479  1  60
48  479  1  19
49  479  1  25
50  479  1  46
1  480  1  54
2  480  1  11
3  480  1  58
4  480  1  52
5  480  1  50
6  480  1  45
7  480  1  21
8  480  1  22
9  480  1  75
10  480  1  51
11  480  1  73
12  480  1  53
13  480  1  42
14  480  1  24
15  480  1  46
16  480  1  41
17  480  1  56
18  480  1  43
19  480  1  39
20  480  1  39
21  480  1  64
22  480  1  15
23  480  1  57
24  480  1  67
25  480  1  90
26  480  1  29
27  480  1  23
28  480  1  67
29  480  1  45
30  480  1  77
31  480  1  59
32  480  1  19
33  480  1  25
34  480  1  68
35  480  1  14
36  480  1  20
37  480  1  54
38  480  1  81
39  480  1  15
40  480  1  74
41  480  1  77
42  480  1  61
43  480  1  63
44  480  1  20
45  480  1  34
46  480  1  80
47  480  1  79
48  480  1  51
49  480  1  77
50  480  1  64
1  481  1  45
2  481  1  27
3  481  1  89
4  481  1  90
5  481  1  63
6  481  1  73
7  481  1  15
8  481  1  67
9  481  1  72
10  481  1  45
11  481  1  35
12  481  1  65
13  481  1  85
14  481  1  19
15  481  1  16
16  481  1  36
17  481  1  29
18  481  1  89
19  481  1  53
20  481  1  81
21  481  1  13
22  481  1  26
23  481  1  53
24  481  1  65
25  481  1  61
26  481  1  77
27  481  1  60
28  481  1  54
29  481  1  16
30  481  1  71
31  481  1  30
32  481  1  17
33  481  1  72
34  481  1  47
35  481  1  19
36  481  1  19
37  481  1  52
38  481  1  51
39  481  1  80
40  481  1  58
41  481  1  66
42  481  1  85
43  481  1  66
44  481  1  21
45  481  1  29
46  481  1  52
47  481  1  30
48  481  1  75
49  481  1  22
50  481  1  24
1  482  1  89
2  482  1  29
3  482  1  43
4  482  1  49
5  482  1  46
6  482  1  14
7  482  1  60
8  482  1  17
9  482  1  11
10  482  1  41
11  482  1  40
12  482  1  23
13  482  1  49
14  482  1  83
15  482  1  73
16  482  1  15
17  482  1  36
18  482  1  22
19  482  1  25
20  482  1  17
21  482  1  49
22  482  1  74
23  482  1  62
24  482  1  73
25  482  1  12
26  482  1  87
27  482  1  45
28  482  1  74
29  482  1  27
30  482  1  90
31  482  1  88
32  482  1  22
33  482  1  31
34  482  1  27
35  482  1  17
36  482  1  52
37  482  1  44
38  482  1  74
39  482  1  82
40  482  1  83
41  482  1  41
42  482  1  71
43  482  1  64
44  482  1  52
45  482  1  51
46  482  1  84
47  482  1  64
48  482  1  64
49  482  1  79
50  482  1  35
1  483  1  72
2  483  1  79
3  483  1  62
4  483  1  21
5  483  1  64
6  483  1  10
7  483  1  49
8  483  1  70
9  483  1  58
10  483  1  56
11  483  1  22
12  483  1  37
13  483  1  55
14  483  1  55
15  483  1  25
16  483  1  57
17  483  1  29
18  483  1  38
19  483  1  56
20  483  1  55
21  483  1  51
22  483  1  83
23  483  1  82
24  483  1  81
25  483  1  32
26  483  1  70
27  483  1  51
28  483  1  70
29  483  1  36
30  483  1  30
31  483  1  49
32  483  1  53
33  483  1  50
34  483  1  50
35  483  1  26
36  483  1  61
37  483  1  73
38  483  1  66
39  483  1  36
40  483  1  27
41  483  1  22
42  483  1  56
43  483  1  44
44  483  1  28
45  483  1  30
46  483  1  40
47  483  1  14
48  483  1  22
49  483  1  40
50  483  1  20
1  484  1  67
2  484  1  87
3  484  1  82
4  484  1  41
5  484  1  73
6  484  1  89
7  484  1  47
8  484  1  22
9  484  1  12
10  484  1  81
11  484  1  55
12  484  1  17
13  484  1  87
14  484  1  16
15  484  1  65
16  484  1  54
17  484  1  52
18  484  1  62
19  484  1  33
20  484  1  69
21  484  1  83
22  484  1  75
23  484  1  74
24  484  1  60
25  484  1  62
26  484  1  63
27  484  1  85
28  484  1  18
29  484  1  54
30  484  1  76
31  484  1  83
32  484  1  53
33  484  1  35
34  484  1  27
35  484  1  69
36  484  1  77
37  484  1  50
38  484  1  53
39  484  1  26
40  484  1  79
41  484  1  49
42  484  1  10
43  484  1  31
44  484  1  63
45  484  1  33
46  484  1  85
47  484  1  15
48  484  1  34
49  484  1  78
50  484  1  14
1  485  1  67
2  485  1  75
3  485  1  42
4  485  1  52
5  485  1  78
6  485  1  69
7  485  1  78
8  485  1  53
9  485  1  30
10  485  1  54
11  485  1  34
12  485  1  26
13  485  1  53
14  485  1  30
15  485  1  61
16  485  1  23
17  485  1  72
18  485  1  28
19  485  1  55
20  485  1  87
21  485  1  13
22  485  1  90
23  485  1  16
24  485  1  75
25  485  1  60
26  485  1  41
27  485  1  31
28  485  1  21
29  485  1  79
30  485  1  13
31  485  1  52
32  485  1  75
33  485  1  28
34  485  1  36
35  485  1  64
36  485  1  33
37  485  1  31
38  485  1  71
39  485  1  51
40  485  1  68
41  485  1  26
42  485  1  38
43  485  1  61
44  485  1  88
45  485  1  48
46  485  1  73
47  485  1  79
48  485  1  56
49  485  1  57
50  485  1  80
1  486  1  30
2  486  1  76
3  486  1  61
4  486  1  10
5  486  1  87
6  486  1  40
7  486  1  44
8  486  1  87
9  486  1  74
10  486  1  74
11  486  1  23
12  486  1  32
13  486  1  87
14  486  1  21
15  486  1  72
16  486  1  55
17  486  1  83
18  486  1  32
19  486  1  20
20  486  1  47
21  486  1  82
22  486  1  15
23  486  1  34
24  486  1  59
25  486  1  23
26  486  1  71
27  486  1  69
28  486  1  68
29  486  1  22
30  486  1  75
31  486  1  29
32  486  1  85
33  486  1  10
34  486  1  39
35  486  1  61
36  486  1  90
37  486  1  54
38  486  1  57
39  486  1  38
40  486  1  33
41  486  1  58
42  486  1  88
43  486  1  61
44  486  1  72
45  486  1  29
46  486  1  21
47  486  1  64
48  486  1  20
49  486  1  12
50  486  1  71
1  487  1  23
2  487  1  89
3  487  1  40
4  487  1  82
5  487  1  48
6  487  1  28
7  487  1  30
8  487  1  43
9  487  1  90
10  487  1  56
11  487  1  10
12  487  1  43
13  487  1  78
14  487  1  16
15  487  1  48
16  487  1  87
17  487  1  58
18  487  1  43
19  487  1  86
20  487  1  64
21  487  1  36
22  487  1  80
23  487  1  19
24  487  1  84
25  487  1  76
26  487  1  84
27  487  1  77
28  487  1  67
29  487  1  62
30  487  1  20
31  487  1  53
32  487  1  30
33  487  1  13
34  487  1  71
35  487  1  27
36  487  1  30
37  487  1  83
38  487  1  53
39  487  1  63
40  487  1  50
41  487  1  82
42  487  1  75
43  487  1  29
44  487  1  71
45  487  1  43
46  487  1  18
47  487  1  10
48  487  1  70
49  487  1  86
50  487  1  18
1  488  1  62
2  488  1  51
3  488  1  87
4  488  1  70
5  488  1  72
6  488  1  39
7  488  1  25
8  488  1  71
9  488  1  66
10  488  1  15
11  488  1  89
12  488  1  69
13  488  1  54
14  488  1  47
15  488  1  55
16  488  1  88
17  488  1  22
18  488  1  90
19  488  1  17
20  488  1  23
21  488  1  21
22  488  1  16
23  488  1  69
24  488  1  67
25  488  1  90
26  488  1  54
27  488  1  13
28  488  1  18
29  488  1  39
30  488  1  54
31  488  1  56
32  488  1  24
33  488  1  76
34  488  1  26
35  488  1  61
36  488  1  42
37  488  1  32
38  488  1  68
39  488  1  51
40  488  1  87
41  488  1  43
42  488  1  74
43  488  1  60
44  488  1  22
45  488  1  31
46  488  1  56
47  488  1  81
48  488  1  30
49  488  1  65
50  488  1  24
1  489  1  34
2  489  1  40
3  489  1  65
4  489  1  49
5  489  1  18
6  489  1  50
7  489  1  17
8  489  1  74
9  489  1  19
10  489  1  21
11  489  1  75
12  489  1  67
13  489  1  52
14  489  1  66
15  489  1  80
16  489  1  33
17  489  1  26
18  489  1  28
19  489  1  63
20  489  1  30
21  489  1  23
22  489  1  13
23  489  1  86
24  489  1  15
25  489  1  68
26  489  1  89
27  489  1  63
28  489  1  50
29  489  1  30
30  489  1  76
31  489  1  44
32  489  1  89
33  489  1  46
34  489  1  69
35  489  1  52
36  489  1  60
37  489  1  90
38  489  1  56
39  489  1  70
40  489  1  40
41  489  1  43
42  489  1  32
43  489  1  66
44  489  1  36
45  489  1  35
46  489  1  68
47  489  1  58
48  489  1  69
49  489  1  87
50  489  1  10
1  490  1  17
2  490  1  47
3  490  1  13
4  490  1  20
5  490  1  69
6  490  1  46
7  490  1  43
8  490  1  50
9  490  1  79
10  490  1  49
11  490  1  76
12  490  1  48
13  490  1  30
14  490  1  32
15  490  1  67
16  490  1  40
17  490  1  74
18  490  1  31
19  490  1  49
20  490  1  76
21  490  1  20
22  490  1  83
23  490  1  57
24  490  1  16
25  490  1  18
26  490  1  74
27  490  1  81
28  490  1  46
29  490  1  55
30  490  1  49
31  490  1  49
32  490  1  31
33  490  1  22
34  490  1  17
35  490  1  85
36  490  1  62
37  490  1  54
38  490  1  38
39  490  1  55
40  490  1  29
41  490  1  56
42  490  1  20
43  490  1  24
44  490  1  52
45  490  1  79
46  490  1  10
47  490  1  39
48  490  1  88
49  490  1  38
50  490  1  72
1  491  1  11
2  491  1  62
3  491  1  15
4  491  1  31
5  491  1  71
6  491  1  42
7  491  1  78
8  491  1  46
9  491  1  50
10  491  1  60
11  491  1  49
12  491  1  42
13  491  1  46
14  491  1  78
15  491  1  86
16  491  1  74
17  491  1  30
18  491  1  29
19  491  1  52
20  491  1  54
21  491  1  90
22  491  1  52
23  491  1  77
24  491  1  48
25  491  1  14
26  491  1  41
27  491  1  78
28  491  1  33
29  491  1  40
30  491  1  12
31  491  1  62
32  491  1  61
33  491  1  73
34  491  1  46
35  491  1  68
36  491  1  25
37  491  1  76
38  491  1  49
39  491  1  84
40  491  1  48
41  491  1  17
42  491  1  84
43  491  1  46
44  491  1  11
45  491  1  22
46  491  1  55
47  491  1  46
48  491  1  60
49  491  1  71
50  491  1  26
1  492  1  50
2  492  1  62
3  492  1  22
4  492  1  89
5  492  1  78
6  492  1  16
7  492  1  12
8  492  1  35
9  492  1  69
10  492  1  64
11  492  1  26
12  492  1  43
13  492  1  45
14  492  1  66
15  492  1  36
16  492  1  90
17  492  1  75
18  492  1  46
19  492  1  90
20  492  1  12
21  492  1  30
22  492  1  54
23  492  1  14
24  492  1  54
25  492  1  75
26  492  1  40
27  492  1  23
28  492  1  58
29  492  1  72
30  492  1  34
31  492  1  84
32  492  1  57
33  492  1  24
34  492  1  34
35  492  1  19
36  492  1  60
37  492  1  35
38  492  1  75
39  492  1  48
40  492  1  30
41  492  1  73
42  492  1  59
43  492  1  35
44  492  1  44
45  492  1  59
46  492  1  49
47  492  1  21
48  492  1  72
49  492  1  50
50  492  1  62
1  493  1  35
2  493  1  25
3  493  1  60
4  493  1  79
5  493  1  55
6  493  1  57
7  493  1  10
8  493  1  75
9  493  1  44
10  493  1  85
11  493  1  62
12  493  1  74
13  493  1  10
14  493  1  60
15  493  1  89
16  493  1  78
17  493  1  65
18  493  1  26
19  493  1  51
20  493  1  37
21  493  1  75
22  493  1  43
23  493  1  15
24  493  1  62
25  493  1  14
26  493  1  85
27  493  1  27
28  493  1  49
29  493  1  50
30  493  1  69
31  493  1  60
32  493  1  45
33  493  1  44
34  493  1  54
35  493  1  75
36  493  1  11
37  493  1  31
38  493  1  76
39  493  1  36
40  493  1  25
41  493  1  82
42  493  1  86
43  493  1  42
44  493  1  10
45  493  1  19
46  493  1  24
47  493  1  80
48  493  1  28
49  493  1  36
50  493  1  20
1  494  1  32
2  494  1  75
3  494  1  67
4  494  1  87
5  494  1  72
6  494  1  36
7  494  1  21
8  494  1  27
9  494  1  34
10  494  1  15
11  494  1  44
12  494  1  77
13  494  1  24
14  494  1  88
15  494  1  68
16  494  1  41
17  494  1  56
18  494  1  66
19  494  1  26
20  494  1  50
21  494  1  71
22  494  1  17
23  494  1  22
24  494  1  36
25  494  1  70
26  494  1  27
27  494  1  88
28  494  1  15
29  494  1  10
30  494  1  42
31  494  1  26
32  494  1  85
33  494  1  53
34  494  1  53
35  494  1  20
36  494  1  63
37  494  1  32
38  494  1  47
39  494  1  84
40  494  1  45
41  494  1  74
42  494  1  49
43  494  1  19
44  494  1  65
45  494  1  79
46  494  1  16
47  494  1  47
48  494  1  87
49  494  1  75
50  494  1  27
1  495  1  43
2  495  1  25
3  495  1  38
4  495  1  76
5  495  1  14
6  495  1  12
7  495  1  43
8  495  1  53
9  495  1  16
10  495  1  85
11  495  1  72
12  495  1  61
13  495  1  65
14  495  1  46
15  495  1  23
16  495  1  47
17  495  1  85
18  495  1  84
19  495  1  37
20  495  1  16
21  495  1  24
22  495  1  51
23  495  1  45
24  495  1  58
25  495  1  50
26  495  1  43
27  495  1  80
28  495  1  55
29  495  1  81
30  495  1  60
31  495  1  69
32  495  1  84
33  495  1  69
34  495  1  11
35  495  1  67
36  495  1  28
37  495  1  51
38  495  1  36
39  495  1  80
40  495  1  29
41  495  1  36
42  495  1  56
43  495  1  68
44  495  1  62
45  495  1  24
46  495  1  83
47  495  1  69
48  495  1  85
49  495  1  73
50  495  1  89
1  496  1  51
2  496  1  89
3  496  1  51
4  496  1  90
5  496  1  36
6  496  1  11
7  496  1  28
8  496  1  89
9  496  1  24
10  496  1  10
11  496  1  17
12  496  1  11
13  496  1  12
14  496  1  60
15  496  1  37
16  496  1  34
17  496  1  19
18  496  1  63
19  496  1  85
20  496  1  34
21  496  1  61
22  496  1  40
23  496  1  70
24  496  1  61
25  496  1  46
26  496  1  28
27  496  1  87
28  496  1  21
