11  342  2  26.88
12  342  2  25.92
13  342  2  17.2
14  342  2  27.54
15  342  2  23.4
16  342  2  19.8
17  342  2  41.8
18  342  2  11.18
19  342  2  13.44
20  342  2  32.39
21  342  2  19.36
22  342  2  46.74
23  342  2  20.21
24  342  2  7.6
25  342  2  38.54
26  342  2  30.09
27  342  2  39.84
28  342  2  15.84
29  342  2  30.1
30  342  2  38.25
31  342  2  43.32
32  342  2  36.04
33  342  2  37.8
34  342  2  19.72
35  342  2  34.17
36  342  2  30.96
37  342  2  28.81
38  342  2  6.97
39  342  2  12.42
40  342  2  13.68
41  342  2  44.88
42  342  2  17.22
43  342  2  15.54
44  342  2  26.88
45  342  2  30.09
46  342  2  13.75
47  342  2  26.68
48  342  2  24.01
49  342  2  42.34
50  342  2  35.91
1  343  2  26.95
2  343  2  4.6
3  343  2  34.86
4  343  2  47.6
5  343  2  7.67
6  343  2  35.84
7  343  2  44.28
8  343  2  33.6
9  343  2  14.08
10  343  2  16.82
11  343  2  20.16
12  343  2  16.74
13  343  2  6
14  343  2  30.6
15  343  2  34.84
16  343  2  13.75
17  343  2  11.55
18  343  2  22.36
19  343  2  8.64
20  343  2  22.55
21  343  2  16.28
22  343  2  21.66
23  343  2  9.89
24  343  2  19.6
25  343  2  37.13
26  343  2  31.86
27  343  2  7.68
28  343  2  18.04
29  343  2  24.08
30  343  2  28.8
31  343  2  21.66
32  343  2  10.6
33  343  2  37.8
34  343  2  51.62
35  343  2  37.74
36  343  2  11.61
37  343  2  26.23
38  343  2  28.7
39  343  2  29.16
40  343  2  24.51
41  343  2  17.85
42  343  2  35.7
43  343  2  4.2
44  343  2  12.6
45  343  2  23.46
46  343  2  20.35
47  343  2  6.44
48  343  2  24.99
49  343  2  49.88
50  343  2  27.93
1  344  2  44.1
2  344  2  29.9
3  344  2  5.88
4  344  2  44.8
5  344  2  23.6
6  344  2  46.48
7  344  2  17.28
8  344  2  6.72
9  344  2  11
10  344  2  42.92
11  344  2  25.2
12  344  2  25.92
13  344  2  7.2
14  344  2  44.37
15  344  2  5.72
16  344  2  34.65
17  344  2  5.5
18  344  2  9.03
19  344  2  41.76
20  344  2  9.43
21  344  2  25.96
22  344  2  44.46
23  344  2  25.8
24  344  2  20.8
25  344  2  21.15
26  344  2  5.9
27  344  2  37.92
28  344  2  27.72
29  344  2  23.65
30  344  2  18.9
31  344  2  43.89
32  344  2  45.58
33  344  2  30.15
34  344  2  51.04
35  344  2  8.67
36  344  2  8.6
37  344  2  35.69
38  344  2  18.45
39  344  2  45.9
40  344  2  19.95
41  344  2  8.16
42  344  2  17.22
43  344  2  23.1
44  344  2  10.5
45  344  2  41.31
46  344  2  36.3
47  344  2  20.24
48  344  2  20.09
49  344  2  38.28
50  344  2  10.26
1  345  2  14.21
2  345  2  8.28
3  345  2  31.5
4  345  2  9.52
5  345  2  15.34
6  345  2  43.68
7  345  2  31.32
8  345  2  7.2
9  345  2  31.24
10  345  2  6.96
11  345  2  30.8
12  345  2  6.48
13  345  2  35.2
14  345  2  16.32
15  345  2  37.44
16  345  2  24.2
17  345  2  27.5
18  345  2  12.47
19  345  2  24.48
20  345  2  28.7
21  345  2  23.76
22  345  2  28.5
23  345  2  15.48
24  345  2  35.2
25  345  2  9.4
26  345  2  12.98
27  345  2  18.24
28  345  2  28.16
29  345  2  9.46
30  345  2  19.35
31  345  2  24.51
32  345  2  41.87
33  345  2  9.45
34  345  2  49.3
35  345  2  42.84
36  345  2  11.18
37  345  2  13.76
38  345  2  29.11
39  345  2  35.64
40  345  2  14.82
41  345  2  34.17
42  345  2  8.4
43  345  2  23.1
44  345  2  21.84
45  345  2  18.87
46  345  2  30.8
47  345  2  15.18
48  345  2  41.65
49  345  2  24.36
50  345  2  44.46
1  346  2  21.56
2  346  2  23.92
3  346  2  11.34
4  346  2  40.88
5  346  2  38.94
6  346  2  29.68
7  346  2  43.2
8  346  2  19.68
9  346  2  25.96
10  346  2  38.28
11  346  2  14
12  346  2  5.4
13  346  2  31.2
14  346  2  32.64
15  346  2  20.8
16  346  2  35.75
17  346  2  41.8
18  346  2  21.5
19  346  2  6.24
20  346  2  8.2
21  346  2  20.24
22  346  2  23.37
23  346  2  29.67
24  346  2  31.2
25  346  2  39.95
26  346  2  38.35
27  346  2  34.08
28  346  2  39.6
29  346  2  23.22
30  346  2  23.85
31  346  2  26.22
32  346  2  33.92
33  346  2  13.5
34  346  2  23.78
35  346  2  9.18
36  346  2  7.31
37  346  2  9.89
38  346  2  11.07
39  346  2  28.08
40  346  2  26.79
41  346  2  7.14
42  346  2  19.32
43  346  2  37.8
44  346  2  6.72
45  346  2  29.58
46  346  2  14.85
47  346  2  14.72
48  346  2  7.84
49  346  2  40.6
50  346  2  34.2
1  347  2  31.85
2  347  2  39.1
3  347  2  23.1
4  347  2  40.32
5  347  2  11.21
6  347  2  17.92
7  347  2  21.06
8  347  2  22.56
9  347  2  23.76
10  347  2  21.46
11  347  2  43.68
12  347  2  10.26
13  347  2  16
14  347  2  40.8
15  347  2  10.4
16  347  2  28.05
17  347  2  25.3
18  347  2  32.68
19  347  2  30.24
20  347  2  16.81
21  347  2  26.84
22  347  2  26.79
23  347  2  30.96
24  347  2  24.8
25  347  2  23.97
26  347  2  28.91
27  347  2  13.44
28  347  2  39.6
29  347  2  9.89
30  347  2  26.55
31  347  2  11.97
32  347  2  14.31
33  347  2  12.15
34  347  2  11.02
35  347  2  44.37
36  347  2  9.03
37  347  2  38.27
38  347  2  36.9
39  347  2  22.14
40  347  2  29.07
41  347  2  12.24
42  347  2  31.08
43  347  2  22.68
44  347  2  11.76
45  347  2  22.95
46  347  2  5.5
47  347  2  21.62
48  347  2  39.69
49  347  2  14.5
50  347  2  6.84
1  348  2  21.56
2  348  2  33.12
3  348  2  15.54
4  348  2  50.4
5  348  2  25.96
6  348  2  35.28
7  348  2  10.8
8  348  2  37.92
9  348  2  18.92
10  348  2  22.62
11  348  2  22.96
12  348  2  8.1
13  348  2  29.6
14  348  2  38.25
15  348  2  45.24
16  348  2  32.45
17  348  2  30.8
18  348  2  27.95
19  348  2  5.28
20  348  2  10.66
21  348  2  7.92
22  348  2  15.39
23  348  2  23.22
24  348  2  9.2
25  348  2  39.01
26  348  2  27.14
27  348  2  34.08
28  348  2  19.8
29  348  2  24.94
30  348  2  20.25
31  348  2  11.97
32  348  2  40.28
33  348  2  6.75
34  348  2  45.24
35  348  2  34.68
36  348  2  7.31
37  348  2  17.63
38  348  2  32.8
39  348  2  34.02
40  348  2  18.81
41  348  2  33.15
42  348  2  33.18
43  348  2  35.7
44  348  2  11.76
45  348  2  40.29
46  348  2  48.4
47  348  2  21.62
48  348  2  30.38
49  348  2  16.24
50  348  2  20.52
1  349  2  21.56
2  349  2  6.9
3  349  2  28.14
4  349  2  41.44
5  349  2  45.43
6  349  2  13.44
7  349  2  27
8  349  2  9.12
9  349  2  33.88
10  349  2  15.66
11  349  2  31.36
12  349  2  30.78
13  349  2  31.6
14  349  2  29.58
15  349  2  43.16
16  349  2  8.25
17  349  2  32.45
18  349  2  21.5
19  349  2  14.4
20  349  2  34.44
21  349  2  22.88
22  349  2  10.26
23  349  2  21.93
24  349  2  36
25  349  2  27.26
26  349  2  52.51
27  349  2  9.12
28  349  2  7.48
29  349  2  19.78
30  349  2  36.45
31  349  2  20.52
32  349  2  5.3
33  349  2  12.15
34  349  2  20.88
35  349  2  12.75
36  349  2  37.41
37  349  2  23.65
38  349  2  4.1
39  349  2  17.28
40  349  2  6.27
41  349  2  22.44
42  349  2  5.46
43  349  2  12.6
44  349  2  26.46
45  349  2  38.25
46  349  2  32.45
47  349  2  35.88
48  349  2  36.75
49  349  2  33.64
50  349  2  10.83
1  350  2  33.32
2  350  2  10.12
3  350  2  21.42
4  350  2  28
5  350  2  31.86
6  350  2  33.6
7  350  2  17.82
8  350  2  32.16
9  350  2  4.84
10  350  2  45.82
11  350  2  47.04
12  350  2  32.94
13  350  2  10.8
14  350  2  37.23
15  350  2  5.2
16  350  2  46.2
17  350  2  34.1
18  350  2  15.05
19  350  2  31.68
20  350  2  28.29
21  350  2  29.04
22  350  2  17.1
23  350  2  7.74
24  350  2  10.8
25  350  2  39.48
26  350  2  6.49
27  350  2  25.44
28  350  2  31.68
29  350  2  6.02
30  350  2  7.65
31  350  2  23.37
32  350  2  17.49
33  350  2  26.55
34  350  2  42.34
35  350  2  42.84
36  350  2  27.52
37  350  2  31.82
38  350  2  26.24
39  350  2  24.3
40  350  2  8.55
41  350  2  36.72
42  350  2  37.38
43  350  2  24.78
44  350  2  9.24
45  350  2  11.73
46  350  2  25.85
47  350  2  17.94
48  350  2  41.16
49  350  2  5.8
50  350  2  15.39
1  351  2  14.7
2  351  2  11.96
3  351  2  36.96
4  351  2  38.64
5  351  2  15.93
6  351  2  6.72
7  351  2  13.5
8  351  2  17.76
9  351  2  36.08
10  351  2  17.4
11  351  2  30.24
12  351  2  11.88
13  351  2  35.6
14  351  2  31.11
15  351  2  33.28
16  351  2  24.75
17  351  2  7.7
18  351  2  21.07
19  351  2  8.16
20  351  2  34.44
21  351  2  16.72
22  351  2  47.88
23  351  2  21.07
24  351  2  10
25  351  2  8.46
26  351  2  43.66
27  351  2  43.2
28  351  2  30.8
29  351  2  34.83
30  351  2  22.5
31  351  2  45.6
32  351  2  16.43
33  351  2  26.55
34  351  2  6.38
35  351  2  40.8
36  351  2  23.22
37  351  2  19.35
38  351  2  29.52
39  351  2  46.98
40  351  2  28.5
41  351  2  14.79
42  351  2  21.42
43  351  2  9.24
44  351  2  33.18
45  351  2  16.32
46  351  2  13.75
47  351  2  13.34
48  351  2  38.22
49  351  2  38.28
50  351  2  22.23
1  352  2  19.11
2  352  2  30.82
3  352  2  22.26
4  352  2  44.8
5  352  2  50.74
6  352  2  25.76
7  352  2  12.96
8  352  2  29.76
9  352  2  37.84
10  352  2  13.92
11  352  2  38.64
12  352  2  12.96
13  352  2  33.2
14  352  2  37.74
15  352  2  17.68
16  352  2  45.1
17  352  2  6.6
18  352  2  30.53
19  352  2  39.84
20  352  2  13.94
21  352  2  8.36
22  352  2  23.37
23  352  2  23.22
24  352  2  32.4
25  352  2  15.51
26  352  2  19.47
27  352  2  6.72
28  352  2  14.52
29  352  2  9.89
30  352  2  18
31  352  2  50.73
32  352  2  29.15
33  352  2  30.15
34  352  2  9.86
35  352  2  15.3
36  352  2  27.95
37  352  2  36.12
38  352  2  23.37
39  352  2  9.72
40  352  2  28.5
41  352  2  7.65
42  352  2  16.38
43  352  2  7.98
44  352  2  10.5
45  352  2  41.82
46  352  2  5.5
47  352  2  34.96
48  352  2  11.76
49  352  2  32.48
50  352  2  6.27
1  353  2  20.09
2  353  2  17.02
3  353  2  18.06
4  353  2  8.96
5  353  2  23.01
6  353  2  14
7  353  2  16.74
8  353  2  36
9  353  2  31.24
10  353  2  35.38
11  353  2  11.76
12  353  2  18.36
13  353  2  5.2
14  353  2  16.32
15  353  2  9.36
16  353  2  47.3
17  353  2  38.5
18  353  2  12.47
19  353  2  41.28
20  353  2  30.75
21  353  2  21.12
22  353  2  9.12
23  353  2  15.05
24  353  2  19.6
25  353  2  12.22
26  353  2  45.43
27  353  2  19.2
28  353  2  9.68
29  353  2  18.92
30  353  2  18.9
31  353  2  42.75
32  353  2  28.62
33  353  2  39.15
34  353  2  13.92
35  353  2  9.69
36  353  2  7.31
37  353  2  9.89
38  353  2  8.61
39  353  2  40.5
40  353  2  5.7
41  353  2  23.46
42  353  2  13.02
43  353  2  15.96
44  353  2  34.44
45  353  2  6.12
46  353  2  40.15
47  353  2  5.06
48  353  2  14.7
49  353  2  33.64
50  353  2  13.11
1  354  2  18.62
2  354  2  29.44
3  354  2  36.12
4  354  2  22.4
5  354  2  10.03
6  354  2  45.92
7  354  2  12.42
8  354  2  27.36
9  354  2  36.96
10  354  2  9.28
11  354  2  8.96
12  354  2  18.36
13  354  2  22
14  354  2  34.68
15  354  2  29.12
16  354  2  38.5
17  354  2  18.15
18  354  2  6.02
19  354  2  6.24
20  354  2  18.04
21  354  2  18.48
22  354  2  43.32
23  354  2  33.11
24  354  2  21.6
25  354  2  40.42
26  354  2  16.52
27  354  2  29.76
28  354  2  24.2
29  354  2  33.54
30  354  2  31.05
31  354  2  26.22
32  354  2  20.14
33  354  2  31.5
34  354  2  44.66
35  354  2  20.4
36  354  2  17.2
37  354  2  9.46
38  354  2  7.38
39  354  2  19.98
40  354  2  25.65
41  354  2  21.93
42  354  2  11.76
43  354  2  37.38
44  354  2  18.9
45  354  2  33.66
46  354  2  29.7
47  354  2  7.82
48  354  2  12.25
49  354  2  37.7
50  354  2  30.21
1  355  2  38.71
2  355  2  6.9
3  355  2  36.96
4  355  2  25.2
5  355  2  21.24
6  355  2  20.72
7  355  2  42.12
8  355  2  32.16
9  355  2  23.32
10  355  2  21.46
11  355  2  8.96
12  355  2  39.42
13  355  2  9.2
14  355  2  41.31
15  355  2  34.32
16  355  2  44
17  355  2  46.2
18  355  2  30.96
19  355  2  39.84
20  355  2  10.25
21  355  2  14.08
22  355  2  36.48
23  355  2  29.67
24  355  2  13.2
25  355  2  14.57
26  355  2  44.25
27  355  2  10.08
28  355  2  19.8
29  355  2  15.91
30  355  2  18.9
31  355  2  13.11
32  355  2  45.05
33  355  2  10.35
34  355  2  16.24
35  355  2  26.01
36  355  2  15.91
37  355  2  4.3
38  355  2  32.8
39  355  2  7.02
40  355  2  31.35
41  355  2  34.17
42  355  2  20.16
43  355  2  5.46
44  355  2  18.48
45  355  2  45.9
46  355  2  7.7
47  355  2  34.96
48  355  2  43.12
49  355  2  46.4
50  355  2  24.51
1  356  2  40.18
2  356  2  28.52
3  356  2  27.3
4  356  2  8.4
5  356  2  13.57
6  356  2  25.76
7  356  2  7.02
8  356  2  30.72
9  356  2  27.72
10  356  2  30.74
11  356  2  24.64
12  356  2  40.5
13  356  2  5.2
14  356  2  41.31
15  356  2  46.28
16  356  2  13.75
17  356  2  39.05
18  356  2  6.02
19  356  2  26.4
20  356  2  9.84
21  356  2  33
22  356  2  26.79
23  356  2  20.21
24  356  2  19.2
25  356  2  12.22
26  356  2  37.17
27  356  2  31.2
28  356  2  37.4
29  356  2  12.47
30  356  2  5.85
31  356  2  37.62
32  356  2  47.17
33  356  2  32.4
34  356  2  26.68
35  356  2  7.65
36  356  2  12.04
37  356  2  23.22
38  356  2  15.17
39  356  2  38.34
40  356  2  38.76
41  356  2  5.1
42  356  2  29.82
43  356  2  28.14
44  356  2  28.98
45  356  2  24.99
46  356  2  46.75
47  356  2  11.04
48  356  2  20.58
49  356  2  45.24
50  356  2  29.64
1  357  2  41.16
2  357  2  6.44
3  357  2  26.46
4  357  2  16.24
5  357  2  6.49
6  357  2  8.4
7  357  2  12.96
8  357  2  10.08
9  357  2  5.28
10  357  2  37.7
11  357  2  42.56
12  357  2  22.68
13  357  2  16.4
14  357  2  35.19
15  357  2  27.04
16  357  2  30.25
17  357  2  39.6
18  357  2  34.83
19  357  2  33.6
20  357  2  32.8
21  357  2  18.04
22  357  2  49.59
23  357  2  38.27
24  357  2  10.8
25  357  2  39.48
26  357  2  15.34
27  357  2  25.44
28  357  2  20.24
29  357  2  33.54
30  357  2  36.9
31  357  2  45.6
32  357  2  19.61
33  357  2  13.5
34  357  2  7.54
35  357  2  34.68
36  357  2  13.33
37  357  2  18.06
38  357  2  4.1
39  357  2  32.4
40  357  2  29.64
41  357  2  9.69
42  357  2  18.06
43  357  2  28.98
44  357  2  4.2
45  357  2  6.63
46  357  2  49.5
47  357  2  12.88
48  357  2  21.07
49  357  2  20.88
50  357  2  37.62
1  358  2  5.39
2  358  2  11.04
3  358  2  30.24
4  358  2  20.72
5  358  2  23.01
6  358  2  39.76
7  358  2  15.66
8  358  2  16.32
9  358  2  29.48
10  358  2  27.84
11  358  2  19.6
12  358  2  27
13  358  2  33.2
14  358  2  41.82
15  358  2  6.24
16  358  2  29.7
17  358  2  32.45
18  358  2  25.8
19  358  2  26.4
20  358  2  24.6
21  358  2  36.96
22  358  2  13.11
23  358  2  38.7
24  358  2  22.4
25  358  2  31.02
26  358  2  44.84
27  358  2  38.88
28  358  2  18.92
29  358  2  27.09
30  358  2  32.85
31  358  2  17.67
32  358  2  41.87
33  358  2  21.6
34  358  2  29
35  358  2  45.39
36  358  2  9.03
37  358  2  27.95
38  358  2  21.32
39  358  2  28.08
40  358  2  25.08
41  358  2  8.16
42  358  2  35.28
43  358  2  12.18
44  358  2  18.9
45  358  2  8.16
46  358  2  33
47  358  2  40.02
48  358  2  9.8
49  358  2  5.8
50  358  2  33.63
1  359  2  18.62
2  359  2  23
3  359  2  20.58
4  359  2  33.04
5  359  2  11.21
6  359  2  18.48
7  359  2  8.64
8  359  2  12.48
9  359  2  31.68
10  359  2  19.14
11  359  2  38.08
12  359  2  41.58
13  359  2  24.4
14  359  2  38.76
15  359  2  24.44
16  359  2  12.65
17  359  2  41.8
18  359  2  18.06
19  359  2  17.28
20  359  2  4.1
21  359  2  10.12
22  359  2  43.32
23  359  2  9.89
24  359  2  15.6
25  359  2  11.75
26  359  2  40.12
27  359  2  31.2
28  359  2  25.08
29  359  2  24.51
30  359  2  17.55
31  359  2  45.6
32  359  2  30.21
33  359  2  23.4
34  359  2  31.9
35  359  2  21.93
36  359  2  32.68
37  359  2  25.37
38  359  2  6.97
39  359  2  17.82
40  359  2  48.45
41  359  2  29.07
42  359  2  36.12
43  359  2  28.98
44  359  2  25.62
45  359  2  8.67
46  359  2  17.05
47  359  2  9.66
48  359  2  31.36
49  359  2  17.98
50  359  2  29.64
1  360  2  42.14
2  360  2  18.4
3  360  2  15.96
4  360  2  48.16
5  360  2  53.1
6  360  2  38.08
7  360  2  27
8  360  2  39.36
9  360  2  31.68
10  360  2  48.72
11  360  2  20.16
12  360  2  22.68
13  360  2  18.8
14  360  2  45.9
15  360  2  9.88
16  360  2  44.55
17  360  2  41.25
18  360  2  10.75
19  360  2  32.64
20  360  2  18.45
21  360  2  10.56
22  360  2  6.27
23  360  2  6.88
24  360  2  21.6
25  360  2  28.67
26  360  2  24.78
27  360  2  19.68
28  360  2  28.6
29  360  2  17.63
30  360  2  9
31  360  2  32.49
32  360  2  25.44
33  360  2  10.8
34  360  2  25.52
35  360  2  22.95
36  360  2  6.88
37  360  2  24.51
38  360  2  6.15
39  360  2  9.72
40  360  2  27.93
41  360  2  13.77
42  360  2  9.24
43  360  2  13.44
44  360  2  12.6
45  360  2  31.62
46  360  2  46.75
47  360  2  27.14
48  360  2  37.24
49  360  2  32.48
50  360  2  29.07
1  361  2  15.19
2  361  2  14.72
3  361  2  20.58
4  361  2  28
5  361  2  50.15
6  361  2  19.04
7  361  2  5.94
8  361  2  37.44
9  361  2  24.2
10  361  2  38.28
11  361  2  17.92
12  361  2  9.18
13  361  2  7.2
14  361  2  23.46
15  361  2  6.24
16  361  2  44.55
17  361  2  23.1
18  361  2  5.16
19  361  2  28.32
20  361  2  34.44
21  361  2  37.84
22  361  2  31.35
23  361  2  24.94
24  361  2  30.8
25  361  2  15.98
26  361  2  50.15
27  361  2  37.92
28  361  2  16.28
29  361  2  17.63
30  361  2  38.25
31  361  2  19.38
32  361  2  13.78
33  361  2  35.1
34  361  2  26.68
35  361  2  21.93
36  361  2  11.61
37  361  2  35.69
38  361  2  20.09
39  361  2  10.26
40  361  2  43.32
41  361  2  25.5
42  361  2  9.24
43  361  2  21.42
44  361  2  31.5
45  361  2  6.63
46  361  2  8.8
47  361  2  5.06
48  361  2  12.25
49  361  2  38.86
50  361  2  19.95
1  362  2  41.65
2  362  2  24.38
3  362  2  29.4
4  362  2  45.36
5  362  2  27.14
6  362  2  44.24
7  362  2  43.2
8  362  2  36.48
9  362  2  14.96
10  362  2  11.6
11  362  2  46.48
12  362  2  18.9
13  362  2  31.6
14  362  2  33.66
15  362  2  30.16
16  362  2  16.5
17  362  2  43.45
18  362  2  9.89
19  362  2  22.56
20  362  2  10.25
21  362  2  21.12
22  362  2  15.39
23  362  2  20.64
24  362  2  9.2
25  362  2  11.75
26  362  2  47.2
27  362  2  19.68
28  362  2  9.24
29  362  2  14.62
30  362  2  22.5
31  362  2  42.18
32  362  2  46.64
33  362  2  19.35
34  362  2  15.08
35  362  2  21.93
36  362  2  24.08
37  362  2  7.31
38  362  2  19.27
39  362  2  40.5
40  362  2  23.37
41  362  2  30.09
42  362  2  20.58
43  362  2  34.02
44  362  2  28.98
45  362  2  33.66
46  362  2  21.45
47  362  2  8.74
48  362  2  41.16
49  362  2  16.24
50  362  2  45.6
1  363  2  12.74
2  363  2  38.18
3  363  2  29.4
4  363  2  24.08
5  363  2  44.25
6  363  2  34.16
7  363  2  37.26
8  363  2  10.56
9  363  2  17.16
10  363  2  6.96
11  363  2  17.92
12  363  2  14.04
13  363  2  32.4
14  363  2  22.44
15  363  2  28.6
16  363  2  48.4
17  363  2  34.65
18  363  2  6.45
19  363  2  16.8
20  363  2  8.61
21  363  2  15.4
22  363  2  39.33
23  363  2  23.65
24  363  2  18.4
25  363  2  26.32
26  363  2  14.75
27  363  2  35.04
28  363  2  14.96
29  363  2  28.81
30  363  2  11.25
31  363  2  19.95
32  363  2  20.14
33  363  2  10.8
34  363  2  39.44
35  363  2  7.14
36  363  2  35.26
37  363  2  14.19
38  363  2  25.01
39  363  2  42.12
40  363  2  13.68
41  363  2  31.11
42  363  2  30.66
43  363  2  4.62
44  363  2  20.16
45  363  2  45.9
46  363  2  28.05
47  363  2  23
48  363  2  13.23
49  363  2  30.74
50  363  2  37.05
1  364  2  7.84
2  364  2  38.64
3  364  2  30.66
4  364  2  25.76
5  364  2  49.56
6  364  2  10.64
7  364  2  19.44
8  364  2  34.56
9  364  2  14.08
10  364  2  29
11  364  2  35.28
12  364  2  6.48
13  364  2  29.6
14  364  2  17.85
15  364  2  46.28
16  364  2  37.95
17  364  2  37.4
18  364  2  18.49
19  364  2  20.64
20  364  2  21.32
21  364  2  19.8
22  364  2  33.63
23  364  2  20.64
24  364  2  26
25  364  2  35.25
26  364  2  40.71
27  364  2  31.2
28  364  2  18.48
29  364  2  24.08
30  364  2  15.3
31  364  2  25.08
32  364  2  9.54
33  364  2  30.6
34  364  2  16.24
35  364  2  16.83
36  364  2  13.76
37  364  2  22.79
38  364  2  8.2
39  364  2  32.4
40  364  2  51.3
41  364  2  19.89
42  364  2  7.14
43  364  2  7.14
44  364  2  26.04
45  364  2  23.97
46  364  2  44
47  364  2  32.66
48  364  2  14.7
49  364  2  34.22
50  364  2  43.32
1  365  2  24.01
2  365  2  29.44
3  365  2  12.6
4  365  2  19.04
5  365  2  10.62
6  365  2  26.32
7  365  2  34.02
8  365  2  21.12
9  365  2  24.2
10  365  2  44.08
11  365  2  37.52
12  365  2  27
13  365  2  10.8
14  365  2  24.99
15  365  2  8.84
16  365  2  28.05
17  365  2  12.1
18  365  2  4.3
19  365  2  31.2
20  365  2  6.56
21  365  2  15.84
22  365  2  16.53
23  365  2  5.16
24  365  2  27.6
25  365  2  32.9
26  365  2  11.8
27  365  2  8.64
28  365  2  10.56
29  365  2  27.09
30  365  2  27.45
31  365  2  13.11
32  365  2  9.01
33  365  2  13.5
34  365  2  29
35  365  2  35.19
36  365  2  38.7
37  365  2  9.03
38  365  2  7.79
39  365  2  25.38
40  365  2  21.09
41  365  2  23.97
